event_id,event_date,symbol,event_date_index,date,price,trading_day_index,period,window_index,initial_price,price_change
10,2024-03-28,DGS30,311,2024-04-04,4.47,315,after,4,4.25,0.21999999999999975
10,2024-03-28,DGS30,311,2024-04-05,4.54,316,after,5,4.25,0.29000000000000004
10,2024-03-28,DGS30,311,2024-04-08,4.55,317,after,6,4.25,0.2999999999999998
10,2024-03-28,DGS30,311,2024-04-09,4.5,318,after,7,4.25,0.25
10,2024-03-28,DGS30,311,2024-04-10,4.64,319,after,8,4.25,0.3899999999999997
10,2024-03-28,DGS30,311,2024-04-11,4.65,320,after,9,4.25,0.40000000000000036
10,2024-03-28,DGS30,311,2024-04-12,4.61,321,after,10,4.25,0.3600000000000003
10,2024-03-28,DGS30,311,2024-04-15,4.74,322,after,11,4.25,0.4900000000000002
10,2024-03-28,DGS30,311,2024-04-16,4.77,323,after,12,4.25,0.5199999999999996
10,2024-03-28,DGS30,311,2024-04-17,4.71,324,after,13,4.25,0.45999999999999996
10,2024-03-28,DGS30,311,2024-04-18,4.74,325,after,14,4.25,0.4900000000000002
10,2024-03-28,DGS30,311,2024-04-19,4.72,326,after,15,4.25,0.46999999999999975
10,2024-03-28,DGS5,311,2024-03-07,4.07,296,before,-15,4.07,0
10,2024-03-28,DGS5,311,2024-03-08,4.06,297,before,-14,4.07,-0.010000000000000675
10,2024-03-28,DGS5,311,2024-03-11,4.08,298,before,-13,4.07,0.009999999999999787
10,2024-03-28,DGS5,311,2024-03-12,4.15,299,before,-12,4.07,0.08000000000000007
10,2024-03-28,DGS5,311,2024-03-13,4.19,300,before,-11,4.07,0.1200000000000001
10,2024-03-28,DGS5,311,2024-03-14,4.29,301,before,-10,4.07,0.21999999999999975
10,2024-03-28,DGS5,311,2024-03-15,4.33,302,before,-9,4.07,0.2599999999999998
10,2024-03-28,DGS5,311,2024-03-18,4.36,303,before,-8,4.07,0.29000000000000004
10,2024-03-28,DGS5,311,2024-03-19,4.31,304,before,-7,4.07,0.23999999999999932
10,2024-03-28,DGS5,311,2024-03-20,4.25,305,before,-6,4.07,0.17999999999999972
10,2024-03-28,DGS5,311,2024-03-21,4.26,306,before,-5,4.07,0.1899999999999995
10,2024-03-28,DGS5,311,2024-03-22,4.2,307,before,-4,4.07,0.1299999999999999
10,2024-03-28,DGS5,311,2024-03-25,4.23,308,before,-3,4.07,0.16000000000000014
10,2024-03-28,DGS5,311,2024-03-26,4.22,309,before,-2,4.07,0.14999999999999947
10,2024-03-28,DGS5,311,2024-03-27,4.18,310,before,-1,4.07,0.10999999999999943
10,2024-03-28,DGS5,311,2024-03-28,4.21,311,event,0,4.07,0.13999999999999968
10,2024-03-28,DGS5,311,2024-04-01,4.34,312,after,1,4.07,0.2699999999999996
10,2024-03-28,DGS5,311,2024-04-02,4.35,313,after,2,4.07,0.27999999999999936
10,2024-03-28,DGS5,311,2024-04-03,4.34,314,after,3,4.07,0.2699999999999996
10,2024-03-28,DGS5,311,2024-04-04,4.3,315,after,4,4.07,0.22999999999999954
10,2024-03-28,DGS5,311,2024-04-05,4.38,316,after,5,4.07,0.3099999999999996
10,2024-03-28,DGS5,311,2024-04-08,4.43,317,after,6,4.07,0.35999999999999943
10,2024-03-28,DGS5,311,2024-04-09,4.37,318,after,7,4.07,0.2999999999999998
10,2024-03-28,DGS5,311,2024-04-10,4.61,319,after,8,4.07,0.54
10,2024-03-28,DGS5,311,2024-04-11,4.61,320,after,9,4.07,0.54
10,2024-03-28,DGS5,311,2024-04-12,4.54,321,after,10,4.07,0.46999999999999975
10,2024-03-28,DGS5,311,2024-04-15,4.65,322,after,11,4.07,0.5800000000000001
10,2024-03-28,DGS5,311,2024-04-16,4.69,323,after,12,4.07,0.6200000000000001
10,2024-03-28,DGS5,311,2024-04-17,4.62,324,after,13,4.07,0.5499999999999998
10,2024-03-28,DGS5,311,2024-04-18,4.68,325,after,14,4.07,0.6099999999999994
10,2024-03-28,DGS5,311,2024-04-19,4.66,326,after,15,4.07,0.5899999999999999
11,2024-05-06,DFII10,337,2024-04-15,2.2,322,before,-15,2.2,0
11,2024-05-06,DFII10,337,2024-04-16,2.24,323,before,-14,2.2,0.040000000000000036
11,2024-05-06,DFII10,337,2024-04-17,2.2,324,before,-13,2.2,0
11,2024-05-06,DFII10,337,2024-04-18,2.24,325,before,-12,2.2,0.040000000000000036
11,2024-05-06,DFII10,337,2024-04-19,2.21,326,before,-11,2.2,0.009999999999999787
11,2024-05-06,DFII10,337,2024-04-22,2.21,327,before,-10,2.2,0.009999999999999787
11,2024-05-06,DFII10,337,2024-04-23,2.2,328,before,-9,2.2,0
11,2024-05-06,DFII10,337,2024-04-24,2.24,329,before,-8,2.2,0.040000000000000036
11,2024-05-06,DFII10,337,2024-04-25,2.28,330,before,-7,2.2,0.07999999999999963
11,2024-05-06,DFII10,337,2024-04-26,2.24,331,before,-6,2.2,0.040000000000000036
11,2024-05-06,DFII10,337,2024-04-29,2.22,332,before,-5,2.2,0.020000000000000018
11,2024-05-06,DFII10,337,2024-04-30,2.28,333,before,-4,2.2,0.07999999999999963
11,2024-05-06,DFII10,337,2024-05-01,2.25,334,before,-3,2.2,0.04999999999999982
11,2024-05-06,DFII10,337,2024-05-02,2.21,335,before,-2,2.2,0.009999999999999787
11,2024-05-06,DFII10,337,2024-05-03,2.15,336,before,-1,2.2,-0.050000000000000266
11,2024-05-06,DFII10,337,2024-05-06,2.14,337,event,0,2.2,-0.06000000000000005
11,2024-05-06,DFII10,337,2024-05-07,2.15,338,after,1,2.2,-0.050000000000000266
11,2024-05-06,DFII10,337,2024-05-08,2.17,339,after,2,2.2,-0.03000000000000025
11,2024-05-06,DFII10,337,2024-05-09,2.13,340,after,3,2.2,-0.07000000000000028
11,2024-05-06,DFII10,337,2024-05-10,2.16,341,after,4,2.2,-0.040000000000000036
11,2024-05-06,DFII10,337,2024-05-13,2.15,342,after,5,2.2,-0.050000000000000266
11,2024-05-06,DFII10,337,2024-05-14,2.12,343,after,6,2.2,-0.08000000000000007
11,2024-05-06,DFII10,337,2024-05-15,2.05,344,after,7,2.2,-0.15000000000000036
11,2024-05-06,DFII10,337,2024-05-16,2.07,345,after,8,2.2,-0.13000000000000034
11,2024-05-06,DFII10,337,2024-05-17,2.1,346,after,9,2.2,-0.10000000000000009
11,2024-05-06,DFII10,337,2024-05-20,2.11,347,after,10,2.2,-0.0900000000000003
11,2024-05-06,DFII10,337,2024-05-21,2.09,348,after,11,2.2,-0.11000000000000032
11,2024-05-06,DFII10,337,2024-05-22,2.1,349,after,12,2.2,-0.10000000000000009
11,2024-05-06,DFII10,337,2024-05-23,2.17,350,after,13,2.2,-0.03000000000000025
11,2024-05-06,DFII10,337,2024-05-24,2.14,351,after,14,2.2,-0.06000000000000005
11,2024-05-06,DFII10,337,2024-05-28,2.2,352,after,15,2.2,0
11,2024-05-06,DFII20,337,2024-04-15,2.3,322,before,-15,2.3,0
11,2024-05-06,DFII20,337,2024-04-16,2.34,323,before,-14,2.3,0.040000000000000036
11,2024-05-06,DFII20,337,2024-04-17,2.3,324,before,-13,2.3,0
11,2024-05-06,DFII20,337,2024-04-18,2.32,325,before,-12,2.3,0.020000000000000018
11,2024-05-06,DFII20,337,2024-04-19,2.29,326,before,-11,2.3,-0.009999999999999787
11,2024-05-06,DFII20,337,2024-04-22,2.3,327,before,-10,2.3,0
11,2024-05-06,DFII20,337,2024-04-23,2.3,328,before,-9,2.3,0
11,2024-05-06,DFII20,337,2024-04-24,2.34,329,before,-8,2.3,0.040000000000000036
11,2024-05-06,DFII20,337,2024-04-25,2.36,330,before,-7,2.3,0.06000000000000005
11,2024-05-06,DFII20,337,2024-04-26,2.32,331,before,-6,2.3,0.020000000000000018
11,2024-05-06,DFII20,337,2024-04-29,2.3,332,before,-5,2.3,0
11,2024-05-06,DFII20,337,2024-04-30,2.35,333,before,-4,2.3,0.050000000000000266
11,2024-05-06,DFII20,337,2024-05-01,2.33,334,before,-3,2.3,0.03000000000000025
11,2024-05-06,DFII20,337,2024-05-02,2.3,335,before,-2,2.3,0
11,2024-05-06,DFII20,337,2024-05-03,2.24,336,before,-1,2.3,-0.05999999999999961
11,2024-05-06,DFII20,337,2024-05-06,2.22,337,event,0,2.3,-0.07999999999999963
11,2024-05-06,DFII20,337,2024-05-07,2.22,338,after,1,2.3,-0.07999999999999963
11,2024-05-06,DFII20,337,2024-05-08,2.24,339,after,2,2.3,-0.05999999999999961
11,2024-05-06,DFII20,337,2024-05-09,2.2,340,after,3,2.3,-0.09999999999999964
11,2024-05-06,DFII20,337,2024-05-10,2.23,341,after,4,2.3,-0.06999999999999984
11,2024-05-06,DFII20,337,2024-05-13,2.22,342,after,5,2.3,-0.07999999999999963
11,2024-05-06,DFII20,337,2024-05-14,2.2,343,after,6,2.3,-0.09999999999999964
11,2024-05-06,DFII20,337,2024-05-15,2.13,344,after,7,2.3,-0.16999999999999993
11,2024-05-06,DFII20,337,2024-05-16,2.14,345,after,8,2.3,-0.1599999999999997
11,2024-05-06,DFII20,337,2024-05-17,2.17,346,after,9,2.3,-0.1299999999999999
11,2024-05-06,DFII20,337,2024-05-20,2.18,347,after,10,2.3,-0.11999999999999966
11,2024-05-06,DFII20,337,2024-05-21,2.16,348,after,11,2.3,-0.13999999999999968
11,2024-05-06,DFII20,337,2024-05-22,2.16,349,after,12,2.3,-0.13999999999999968
11,2024-05-06,DFII20,337,2024-05-23,2.21,350,after,13,2.3,-0.08999999999999986
11,2024-05-06,DFII20,337,2024-05-24,2.19,351,after,14,2.3,-0.10999999999999988
11,2024-05-06,DFII20,337,2024-05-28,2.26,352,after,15,2.3,-0.040000000000000036
11,2024-05-06,DFII30,337,2024-04-15,2.37,322,before,-15,2.37,0
11,2024-05-06,DFII30,337,2024-04-16,2.4,323,before,-14,2.37,0.029999999999999805
11,2024-05-06,DFII30,337,2024-04-17,2.36,324,before,-13,2.37,-0.010000000000000231
11,2024-05-06,DFII30,337,2024-04-18,2.38,325,before,-12,2.37,0.009999999999999787
11,2024-05-06,DFII30,337,2024-04-19,2.36,326,before,-11,2.37,-0.010000000000000231
11,2024-05-06,DFII30,337,2024-04-22,2.36,327,before,-10,2.37,-0.010000000000000231
11,2024-05-06,DFII30,337,2024-04-23,2.38,328,before,-9,2.37,0.009999999999999787
11,2024-05-06,DFII30,337,2024-04-24,2.41,329,before,-8,2.37,0.040000000000000036
11,2024-05-06,DFII30,337,2024-04-25,2.42,330,before,-7,2.37,0.04999999999999982
11,2024-05-06,DFII30,337,2024-04-26,2.38,331,before,-6,2.37,0.009999999999999787
11,2024-05-06,DFII30,337,2024-04-29,2.36,332,before,-5,2.37,-0.010000000000000231
11,2024-05-06,DFII30,337,2024-04-30,2.41,333,before,-4,2.37,0.040000000000000036
11,2024-05-06,DFII30,337,2024-05-01,2.38,334,before,-3,2.37,0.009999999999999787
11,2024-05-06,DFII30,337,2024-05-02,2.37,335,before,-2,2.37,0
11,2024-05-06,DFII30,337,2024-05-03,2.31,336,before,-1,2.37,-0.06000000000000005
11,2024-05-06,DFII30,337,2024-05-06,2.29,337,event,0,2.37,-0.08000000000000007
11,2024-05-06,DFII30,337,2024-05-07,2.28,338,after,1,2.37,-0.0900000000000003
11,2024-05-06,DFII30,337,2024-05-08,2.31,339,after,2,2.37,-0.06000000000000005
11,2024-05-06,DFII30,337,2024-05-09,2.26,340,after,3,2.37,-0.11000000000000032
11,2024-05-06,DFII30,337,2024-05-10,2.29,341,after,4,2.37,-0.08000000000000007
11,2024-05-06,DFII30,337,2024-05-13,2.29,342,after,5,2.37,-0.08000000000000007
11,2024-05-06,DFII30,337,2024-05-14,2.26,343,after,6,2.37,-0.11000000000000032
11,2024-05-06,DFII30,337,2024-05-15,2.19,344,after,7,2.37,-0.18000000000000016
11,2024-05-06,DFII30,337,2024-05-16,2.2,345,after,8,2.37,-0.16999999999999993
11,2024-05-06,DFII30,337,2024-05-17,2.23,346,after,9,2.37,-0.14000000000000012
11,2024-05-06,DFII30,337,2024-05-20,2.24,347,after,10,2.37,-0.1299999999999999
11,2024-05-06,DFII30,337,2024-05-21,2.22,348,after,11,2.37,-0.1499999999999999
11,2024-05-06,DFII30,337,2024-05-22,2.21,349,after,12,2.37,-0.16000000000000014
11,2024-05-06,DFII30,337,2024-05-23,2.26,350,after,13,2.37,-0.11000000000000032
11,2024-05-06,DFII30,337,2024-05-24,2.25,351,after,14,2.37,-0.1200000000000001
11,2024-05-06,DFII30,337,2024-05-28,2.32,352,after,15,2.37,-0.050000000000000266
11,2024-05-06,DFII5,337,2024-04-15,2.13,322,before,-15,2.13,0
11,2024-05-06,DFII5,337,2024-04-16,2.17,323,before,-14,2.13,0.040000000000000036
11,2024-05-06,DFII5,337,2024-04-17,2.15,324,before,-13,2.13,0.020000000000000018
11,2024-05-06,DFII5,337,2024-04-18,2.24,325,before,-12,2.13,0.11000000000000032
11,2024-05-06,DFII5,337,2024-04-19,2.22,326,before,-11,2.13,0.0900000000000003
11,2024-05-06,DFII5,337,2024-04-22,2.21,327,before,-10,2.13,0.08000000000000007
11,2024-05-06,DFII5,337,2024-04-23,2.19,328,before,-9,2.13,0.06000000000000005
11,2024-05-06,DFII5,337,2024-04-24,2.22,329,before,-8,2.13,0.0900000000000003
11,2024-05-06,DFII5,337,2024-04-25,2.27,330,before,-7,2.13,0.14000000000000012
11,2024-05-06,DFII5,337,2024-04-26,2.24,331,before,-6,2.13,0.11000000000000032
11,2024-05-06,DFII5,337,2024-04-29,2.22,332,before,-5,2.13,0.0900000000000003
11,2024-05-06,DFII5,337,2024-04-30,2.29,333,before,-4,2.13,0.16000000000000014
11,2024-05-06,DFII5,337,2024-05-01,2.25,334,before,-3,2.13,0.1200000000000001
11,2024-05-06,DFII5,337,2024-05-02,2.2,335,before,-2,2.13,0.07000000000000028
11,2024-05-06,DFII5,337,2024-05-03,2.13,336,before,-1,2.13,0
11,2024-05-06,DFII5,337,2024-05-06,2.14,337,event,0,2.13,0.010000000000000231
11,2024-05-06,DFII5,337,2024-05-07,2.16,338,after,1,2.13,0.03000000000000025
11,2024-05-06,DFII5,337,2024-05-08,2.19,339,after,2,2.13,0.06000000000000005
11,2024-05-06,DFII5,337,2024-05-09,2.13,340,after,3,2.13,0
11,2024-05-06,DFII5,337,2024-05-10,2.18,341,after,4,2.13,0.050000000000000266
11,2024-05-06,DFII5,337,2024-05-13,2.17,342,after,5,2.13,0.040000000000000036
11,2024-05-06,DFII5,337,2024-05-14,2.14,343,after,6,2.13,0.010000000000000231
11,2024-05-06,DFII5,337,2024-05-15,2.06,344,after,7,2.13,-0.06999999999999984
11,2024-05-06,DFII5,337,2024-05-16,2.1,345,after,8,2.13,-0.029999999999999805
11,2024-05-06,DFII5,337,2024-05-17,2.12,346,after,9,2.13,-0.009999999999999787
11,2024-05-06,DFII5,337,2024-05-20,2.13,347,after,10,2.13,0
11,2024-05-06,DFII5,337,2024-05-21,2.1,348,after,11,2.13,-0.029999999999999805
11,2024-05-06,DFII5,337,2024-05-22,2.14,349,after,12,2.13,0.010000000000000231
11,2024-05-06,DFII5,337,2024-05-23,2.21,350,after,13,2.13,0.08000000000000007
11,2024-05-06,DFII5,337,2024-05-24,2.2,351,after,14,2.13,0.07000000000000028
11,2024-05-06,DFII5,337,2024-05-28,2.23,352,after,15,2.13,0.10000000000000009
11,2024-05-06,DGS1,337,2024-04-15,5.16,322,before,-15,5.16,0
11,2024-05-06,DGS1,337,2024-04-16,5.18,323,before,-14,5.16,0.019999999999999574
11,2024-05-06,DGS1,337,2024-04-17,5.16,324,before,-13,5.16,0
11,2024-05-06,DGS1,337,2024-04-18,5.18,325,before,-12,5.16,0.019999999999999574
11,2024-05-06,DGS1,337,2024-04-19,5.17,326,before,-11,5.16,0.009999999999999787
11,2024-05-06,DGS1,337,2024-04-22,5.16,327,before,-10,5.16,0
11,2024-05-06,DGS1,337,2024-04-23,5.14,328,before,-9,5.16,-0.020000000000000462
11,2024-05-06,DGS1,337,2024-04-24,5.17,329,before,-8,5.16,0.009999999999999787
11,2024-05-06,DGS1,337,2024-04-25,5.21,330,before,-7,5.16,0.04999999999999982
11,2024-05-06,DGS1,337,2024-04-26,5.21,331,before,-6,5.16,0.04999999999999982
11,2024-05-06,DGS1,337,2024-04-29,5.2,332,before,-5,5.16,0.040000000000000036
11,2024-05-06,DGS1,337,2024-04-30,5.25,333,before,-4,5.16,0.08999999999999986
11,2024-05-06,DGS1,337,2024-05-01,5.21,334,before,-3,5.16,0.04999999999999982
11,2024-05-06,DGS1,337,2024-05-02,5.16,335,before,-2,5.16,0
11,2024-05-06,DGS1,337,2024-05-03,5.12,336,before,-1,5.16,-0.040000000000000036
11,2024-05-06,DGS1,337,2024-05-06,5.12,337,event,0,5.16,-0.040000000000000036
11,2024-05-06,DGS1,337,2024-05-07,5.13,338,after,1,5.16,-0.03000000000000025
11,2024-05-06,DGS1,337,2024-05-08,5.13,339,after,2,5.16,-0.03000000000000025
11,2024-05-06,DGS1,337,2024-05-09,5.12,340,after,3,5.16,-0.040000000000000036
11,2024-05-06,DGS1,337,2024-05-10,5.17,341,after,4,5.16,0.009999999999999787
11,2024-05-06,DGS1,337,2024-05-13,5.16,342,after,5,5.16,0
11,2024-05-06,DGS1,337,2024-05-14,5.16,343,after,6,5.16,0
11,2024-05-06,DGS1,337,2024-05-15,5.1,344,after,7,5.16,-0.0600000000000005
11,2024-05-06,DGS1,337,2024-05-16,5.13,345,after,8,5.16,-0.03000000000000025
11,2024-05-06,DGS1,337,2024-05-17,5.14,346,after,9,5.16,-0.020000000000000462
11,2024-05-06,DGS1,337,2024-05-20,5.15,347,after,10,5.16,-0.009999999999999787
11,2024-05-06,DGS1,337,2024-05-21,5.14,348,after,11,5.16,-0.020000000000000462
11,2024-05-06,DGS1,337,2024-05-22,5.16,349,after,12,5.16,0
11,2024-05-06,DGS1,337,2024-05-23,5.2,350,after,13,5.16,0.040000000000000036
11,2024-05-06,DGS1,337,2024-05-24,5.21,351,after,14,5.16,0.04999999999999982
11,2024-05-06,DGS1,337,2024-05-28,5.21,352,after,15,5.16,0.04999999999999982
11,2024-05-06,DGS10,337,2024-04-15,4.63,322,before,-15,4.63,0
11,2024-05-06,DGS10,337,2024-04-16,4.67,323,before,-14,4.63,0.040000000000000036
11,2024-05-06,DGS10,337,2024-04-17,4.59,324,before,-13,4.63,-0.040000000000000036
11,2024-05-06,DGS10,337,2024-04-18,4.64,325,before,-12,4.63,0.009999999999999787
11,2024-05-06,DGS10,337,2024-04-19,4.62,326,before,-11,4.63,-0.009999999999999787
11,2024-05-06,DGS10,337,2024-04-22,4.62,327,before,-10,4.63,-0.009999999999999787
11,2024-05-06,DGS10,337,2024-04-23,4.61,328,before,-9,4.63,-0.019999999999999574
11,2024-05-06,DGS10,337,2024-04-24,4.65,329,before,-8,4.63,0.020000000000000462
11,2024-05-06,DGS10,337,2024-04-25,4.7,330,before,-7,4.63,0.07000000000000028
11,2024-05-06,DGS10,337,2024-04-26,4.67,331,before,-6,4.63,0.040000000000000036
11,2024-05-06,DGS10,337,2024-04-29,4.63,332,before,-5,4.63,0
11,2024-05-06,DGS10,337,2024-04-30,4.69,333,before,-4,4.63,0.0600000000000005
11,2024-05-06,DGS10,337,2024-05-01,4.63,334,before,-3,4.63,0
11,2024-05-06,DGS10,337,2024-05-02,4.58,335,before,-2,4.63,-0.04999999999999982
11,2024-05-06,DGS10,337,2024-05-03,4.5,336,before,-1,4.63,-0.1299999999999999
11,2024-05-06,DGS10,337,2024-05-06,4.49,337,event,0,4.63,-0.13999999999999968
11,2024-05-06,DGS10,337,2024-05-07,4.47,338,after,1,4.63,-0.16000000000000014
11,2024-05-06,DGS10,337,2024-05-08,4.48,339,after,2,4.63,-0.14999999999999947
11,2024-05-06,DGS10,337,2024-05-09,4.45,340,after,3,4.63,-0.17999999999999972
11,2024-05-06,DGS10,337,2024-05-10,4.5,341,after,4,4.63,-0.1299999999999999
11,2024-05-06,DGS10,337,2024-05-13,4.48,342,after,5,4.63,-0.14999999999999947
11,2024-05-06,DGS10,337,2024-05-14,4.45,343,after,6,4.63,-0.17999999999999972
11,2024-05-06,DGS10,337,2024-05-15,4.36,344,after,7,4.63,-0.2699999999999996
11,2024-05-06,DGS10,337,2024-05-16,4.38,345,after,8,4.63,-0.25
11,2024-05-06,DGS10,337,2024-05-17,4.42,346,after,9,4.63,-0.20999999999999996
11,2024-05-06,DGS10,337,2024-05-20,4.44,347,after,10,4.63,-0.1899999999999995
11,2024-05-06,DGS10,337,2024-05-21,4.41,348,after,11,4.63,-0.21999999999999975
11,2024-05-06,DGS10,337,2024-05-22,4.43,349,after,12,4.63,-0.20000000000000018
11,2024-05-06,DGS10,337,2024-05-23,4.47,350,after,13,4.63,-0.16000000000000014
11,2024-05-06,DGS10,337,2024-05-24,4.46,351,after,14,4.63,-0.16999999999999993
11,2024-05-06,DGS10,337,2024-05-28,4.54,352,after,15,4.63,-0.08999999999999986
11,2024-05-06,DGS20,337,2024-04-15,4.85,322,before,-15,4.85,0
11,2024-05-06,DGS20,337,2024-04-16,4.88,323,before,-14,4.85,0.03000000000000025
11,2024-05-06,DGS20,337,2024-04-17,4.81,324,before,-13,4.85,-0.040000000000000036
11,2024-05-06,DGS20,337,2024-04-18,4.85,325,before,-12,4.85,0
11,2024-05-06,DGS20,337,2024-04-19,4.83,326,before,-11,4.85,-0.019999999999999574
11,2024-05-06,DGS20,337,2024-04-22,4.84,327,before,-10,4.85,-0.009999999999999787
11,2024-05-06,DGS20,337,2024-04-23,4.84,328,before,-9,4.85,-0.009999999999999787
11,2024-05-06,DGS20,337,2024-04-24,4.88,329,before,-8,4.85,0.03000000000000025
11,2024-05-06,DGS20,337,2024-04-25,4.93,330,before,-7,4.85,0.08000000000000007
11,2024-05-06,DGS20,337,2024-04-26,4.89,331,before,-6,4.85,0.040000000000000036
11,2024-05-06,DGS20,337,2024-04-29,4.86,332,before,-5,4.85,0.010000000000000675
11,2024-05-06,DGS20,337,2024-04-30,4.9,333,before,-4,4.85,0.05000000000000071
11,2024-05-06,DGS20,337,2024-05-01,4.85,334,before,-3,4.85,0
11,2024-05-06,DGS20,337,2024-05-02,4.82,335,before,-2,4.85,-0.02999999999999936
11,2024-05-06,DGS20,337,2024-05-03,4.75,336,before,-1,4.85,-0.09999999999999964
11,2024-05-06,DGS20,337,2024-05-06,4.73,337,event,0,4.85,-0.11999999999999922
11,2024-05-06,DGS20,337,2024-05-07,4.7,338,after,1,4.85,-0.14999999999999947
11,2024-05-06,DGS20,337,2024-05-08,4.73,339,after,2,4.85,-0.11999999999999922
11,2024-05-06,DGS20,337,2024-05-09,4.7,340,after,3,4.85,-0.14999999999999947
11,2024-05-06,DGS20,337,2024-05-10,4.74,341,after,4,4.85,-0.10999999999999943
11,2024-05-06,DGS20,337,2024-05-13,4.72,342,after,5,4.85,-0.1299999999999999
11,2024-05-06,DGS20,337,2024-05-14,4.69,343,after,6,4.85,-0.15999999999999925
11,2024-05-06,DGS20,337,2024-05-15,4.61,344,after,7,4.85,-0.23999999999999932
11,2024-05-06,DGS20,337,2024-05-16,4.62,345,after,8,4.85,-0.22999999999999954
11,2024-05-06,DGS20,337,2024-05-17,4.66,346,after,9,4.85,-0.1899999999999995
11,2024-05-06,DGS20,337,2024-05-20,4.68,347,after,10,4.85,-0.16999999999999993
11,2024-05-06,DGS20,337,2024-05-21,4.65,348,after,11,4.85,-0.1999999999999993
11,2024-05-06,DGS20,337,2024-05-22,4.63,349,after,12,4.85,-0.21999999999999975
11,2024-05-06,DGS20,337,2024-05-23,4.67,350,after,13,4.85,-0.17999999999999972
11,2024-05-06,DGS20,337,2024-05-24,4.65,351,after,14,4.85,-0.1999999999999993
11,2024-05-06,DGS20,337,2024-05-28,4.74,352,after,15,4.85,-0.10999999999999943
11,2024-05-06,DGS30,337,2024-04-15,4.74,322,before,-15,4.74,0
11,2024-05-06,DGS30,337,2024-04-16,4.77,323,before,-14,4.74,0.02999999999999936
11,2024-05-06,DGS30,337,2024-04-17,4.71,324,before,-13,4.74,-0.03000000000000025
11,2024-05-06,DGS30,337,2024-04-18,4.74,325,before,-12,4.74,0
11,2024-05-06,DGS30,337,2024-04-19,4.72,326,before,-11,4.74,-0.020000000000000462
11,2024-05-06,DGS30,337,2024-04-22,4.72,327,before,-10,4.74,-0.020000000000000462
11,2024-05-06,DGS30,337,2024-04-23,4.73,328,before,-9,4.74,-0.009999999999999787
11,2024-05-06,DGS30,337,2024-04-24,4.78,329,before,-8,4.74,0.040000000000000036
11,2024-05-06,DGS30,337,2024-04-25,4.82,330,before,-7,4.74,0.08000000000000007
11,2024-05-06,DGS30,337,2024-04-26,4.78,331,before,-6,4.74,0.040000000000000036
11,2024-05-06,DGS30,337,2024-04-29,4.75,332,before,-5,4.74,0.009999999999999787
11,2024-05-06,DGS30,337,2024-04-30,4.79,333,before,-4,4.74,0.04999999999999982
11,2024-05-06,DGS30,337,2024-05-01,4.74,334,before,-3,4.74,0
11,2024-05-06,DGS30,337,2024-05-02,4.72,335,before,-2,4.74,-0.020000000000000462
11,2024-05-06,DGS30,337,2024-05-03,4.66,336,before,-1,4.74,-0.08000000000000007
11,2024-05-06,DGS30,337,2024-05-06,4.64,337,event,0,4.74,-0.10000000000000053
11,2024-05-06,DGS30,337,2024-05-07,4.61,338,after,1,4.74,-0.1299999999999999
11,2024-05-06,DGS30,337,2024-05-08,4.64,339,after,2,4.74,-0.10000000000000053
11,2024-05-06,DGS30,337,2024-05-09,4.6,340,after,3,4.74,-0.14000000000000057
11,2024-05-06,DGS30,337,2024-05-10,4.64,341,after,4,4.74,-0.10000000000000053
11,2024-05-06,DGS30,337,2024-05-13,4.63,342,after,5,4.74,-0.11000000000000032
11,2024-05-06,DGS30,337,2024-05-14,4.59,343,after,6,4.74,-0.15000000000000036
11,2024-05-06,DGS30,337,2024-05-15,4.52,344,after,7,4.74,-0.22000000000000064
11,2024-05-06,DGS30,337,2024-05-16,4.52,345,after,8,4.74,-0.22000000000000064
11,2024-05-06,DGS30,337,2024-05-17,4.56,346,after,9,4.74,-0.1800000000000006
11,2024-05-06,DGS30,337,2024-05-20,4.58,347,after,10,4.74,-0.16000000000000014
